date,store_id,item_id,price
2025-04-25,83,30,5.92
2025-04-25,83,31,4.01
2025-04-25,83,32,12.41
2025-04-25,83,33,8.86
2025-04-25,83,34,3.99
2025-04-25,83,35,5.99
2025-04-25,84,1,4.04
2025-04-25,84,2,4.85
2025-04-25,84,3,4.34
2025-04-25,84,4,4.16
2025-04-25,84,5,5.78
2025-04-25,84,6,6.78
2025-04-25,84,7,5.47
2025-04-25,84,8,6.96
2025-04-25,84,9,0.69
2025-04-25,84,10,1.93
2025-04-25,84,11,2.48
2025-04-25,84,12,1.89
2025-04-25,84,13,8.55
2025-04-25,84,14,1.49
2025-04-25,84,15,4.71
2025-04-25,84,16,5.05
2025-04-25,84,17,7.81
2025-04-25,84,18,3.9
2025-04-25,84,19,6.08
2025-04-25,84,20,3.13
2025-04-25,84,21,25.75
2025-04-25,84,22,4.79
2025-04-25,84,23,8.26
2025-04-25,84,24,5.99
2025-04-25,84,25,8.54
2025-04-25,84,26,12.83
2025-04-25,84,27,9.28
2025-04-25,84,28,10.33
2025-04-25,84,29,2.95
2025-04-25,84,30,5.8
2025-04-25,84,31,4.05
2025-04-25,84,32,12.58
2025-04-25,84,33,9.05
2025-04-25,84,34,3.87
2025-04-25,84,35,5.83
2025-04-25,85,1,3.8
2025-04-25,85,2,4.79
2025-04-25,85,3,4.65
2025-04-25,85,4,4.16
2025-04-25,85,5,6.23
2025-04-25,85,6,6.91
2025-04-25,85,7,5.54
2025-04-25,85,8,6.99
2025-04-25,85,9,0.68
2025-04-25,85,10,2.01
2025-04-25,85,11,2.6
2025-04-25,85,12,2.0
2025-04-25,85,13,8.69
2025-04-25,85,14,1.49
2025-04-25,85,15,4.64
2025-04-25,85,16,5.07
2025-04-25,85,17,7.89
2025-04-25,85,18,4.16
2025-04-25,85,19,6.24
2025-04-25,85,20,3.02
2025-04-25,85,21,25.14
2025-04-25,85,22,5.18
2025-04-25,85,23,7.94
2025-04-25,85,24,6.19
2025-04-25,85,25,8.74
2025-04-25,85,26,12.54
2025-04-25,85,27,8.71
2025-04-25,85,28,9.73
2025-04-25,85,29,3.04
2025-04-25,85,30,5.82
2025-04-25,85,31,4.11
2025-04-25,85,32,13.01
2025-04-25,85,33,9.05
2025-04-25,85,34,4.04
2025-04-25,85,35,6.1
2025-04-25,86,1,3.99
2025-04-25,86,2,5.03
2025-04-25,86,3,4.41
2025-04-25,86,4,4.11
2025-04-25,86,5,5.93
2025-04-25,86,6,7.08
2025-04-25,86,7,5.49
2025-04-25,86,8,6.89
2025-04-25,86,9,0.72
2025-04-25,86,10,2.05
2025-04-25,86,11,2.56
2025-04-25,86,12,2.03
2025-04-25,86,13,8.71
2025-04-25,86,14,1.43
2025-04-25,86,15,4.32
2025-04-25,86,16,4.92
2025-04-25,86,17,8.35
2025-04-25,86,18,3.81
2025-04-25,86,19,6.18
2025-04-25,86,20,2.93
2025-04-25,86,21,25.5
2025-04-25,86,22,5.01
2025-04-25,86,23,7.97
2025-04-25,86,24,5.77
2025-04-25,86,25,9.32
2025-04-25,86,26,13.47
2025-04-25,86,27,8.61
2025-04-25,86,28,10.19
2025-04-25,86,29,2.92
2025-04-25,86,30,5.81
2025-04-25,86,31,3.8
2025-04-25,86,32,12.54
2025-04-25,86,33,8.67
2025-04-25,86,34,3.88
2025-04-25,86,35,6.08
2025-04-25,87,1,3.89
2025-04-25,87,2,5.17
2025-04-25,87,3,4.4
2025-04-25,87,4,3.82
2025-04-25,87,5,5.76
2025-04-25,87,6,6.84
2025-04-25,87,7,5.34
2025-04-25,87,8,7.29
2025-04-25,87,9,0.71
2025-04-25,87,10,2.05
2025-04-25,87,11,2.58
2025-04-25,87,12,1.92
2025-04-25,87,13,9.11
2025-04-25,87,14,1.45
2025-04-25,87,15,4.62
2025-04-25,87,16,4.79
2025-04-25,87,17,8.23
2025-04-25,87,18,4.05
2025-04-25,87,19,6.25
2025-04-25,87,20,3.03
2025-04-25,87,21,24.1
2025-04-25,87,22,4.97
2025-04-25,87,23,7.67
2025-04-25,87,24,6.26
2025-04-25,87,25,8.92
2025-04-25,87,26,12.49
2025-04-25,87,27,9.27
2025-04-25,87,28,9.77
2025-04-25,87,29,2.84
2025-04-25,87,30,5.99
2025-04-25,87,31,4.04
2025-04-25,87,32,13.19
2025-04-25,87,33,8.91
2025-04-25,87,34,4.01
2025-04-25,87,35,6.2
2025-04-25,88,1,4.78
2025-04-25,88,2,5.74
2025-04-25,88,3,5.28
2025-04-25,88,4,4.69
2025-04-25,88,5,7.46
2025-04-25,88,6,8.8
2025-04-25,88,7,6.59
2025-04-25,88,8,8.12
2025-04-25,88,9,0.81
2025-04-25,88,10,2.3
2025-04-25,88,11,2.88
2025-04-25,88,12,2.29
2025-04-25,88,13,10.75
2025-04-25,88,14,1.81
2025-04-25,88,15,5.25
2025-04-25,88,16,5.9
2025-04-25,88,17,10.0
2025-04-25,88,18,4.88
2025-04-25,88,19,7.03
2025-04-25,88,20,3.44
2025-04-25,88,21,29.52
2025-04-25,88,22,6.1
2025-04-25,88,23,9.94
2025-04-25,88,24,7.06
2025-04-25,88,25,11.31
2025-04-25,88,26,15.14
2025-04-25,88,27,11.01
2025-04-25,88,28,12.52
2025-04-25,88,29,3.66
2025-04-25,88,30,7.34
2025-04-25,88,31,4.64
2025-04-25,88,32,14.82
2025-04-25,88,33,10.82
2025-04-25,88,34,4.63
2025-04-25,88,35,7.36
2025-04-25,89,1,3.85
2025-04-25,89,2,4.76
2025-04-25,89,3,4.27
2025-04-25,89,4,3.93
2025-04-25,89,5,5.88
2025-04-25,89,6,7.14
2025-04-25,89,7,5.75
2025-04-25,89,8,7.04
2025-04-25,89,9,0.68
2025-04-25,89,10,2.03
2025-04-25,89,11,2.6
2025-04-25,89,12,1.95
2025-04-25,89,13,9.04
2025-04-25,89,14,1.53
2025-04-25,89,15,4.54
2025-04-25,89,16,4.9
2025-04-25,89,17,7.98
2025-04-25,89,18,4.02
2025-04-25,89,19,5.98
2025-04-25,89,20,2.91
2025-04-25,89,21,24.24
2025-04-25,89,22,5.21
2025-04-25,89,23,7.81
2025-04-25,89,24,5.73
2025-04-25,89,25,8.63
2025-04-25,89,26,12.66
2025-04-25,89,27,8.59
2025-04-25,89,28,9.65
2025-04-25,89,29,3.08
2025-04-25,89,30,5.87
2025-04-25,89,31,3.81
2025-04-25,89,32,12.94
2025-04-25,89,33,8.84
2025-04-25,89,34,3.89
2025-04-25,89,35,6.25
2025-04-25,90,1,3.82
2025-04-25,90,2,4.89
2025-04-25,90,3,4.57
2025-04-25,90,4,3.95
2025-04-25,90,5,6.25
2025-04-25,90,6,6.72
2025-04-25,90,7,5.67
2025-04-25,90,8,6.91
2025-04-25,90,9,0.66
2025-04-25,90,10,1.94
2025-04-25,90,11,2.37
2025-04-25,90,12,2.02
2025-04-25,90,13,9.34
2025-04-25,90,14,1.55
2025-04-25,90,15,4.52
2025-04-25,90,16,4.92
2025-04-25,90,17,8.07
2025-04-25,90,18,3.95
2025-04-25,90,19,5.82
2025-04-25,90,20,2.85
2025-04-25,90,21,24.81
2025-04-25,90,22,4.78
2025-04-25,90,23,8.1
2025-04-25,90,24,5.78
2025-04-25,90,25,8.85
2025-04-25,90,26,12.94
2025-04-25,90,27,8.68
2025-04-25,90,28,9.66
2025-04-25,90,29,2.84
2025-04-25,90,30,5.71
2025-04-25,90,31,4.17
2025-04-25,90,32,13.53
2025-04-25,90,33,8.65
2025-04-25,90,34,3.83
2025-04-25,90,35,5.77
2025-04-25,91,1,3.81
2025-04-25,91,2,5.02
2025-04-25,91,3,4.49
2025-04-25,91,4,3.99
2025-04-25,91,5,5.82
2025-04-25,91,6,6.66
2025-04-25,91,7,5.55
2025-04-25,91,8,6.88
2025-04-25,91,9,0.66
2025-04-25,91,10,1.96
2025-04-25,91,11,2.45
2025-04-25,91,12,2.09
2025-04-25,91,13,8.61
2025-04-25,91,14,1.46
2025-04-25,91,15,4.56
2025-04-25,91,16,5.23
2025-04-25,91,17,8.25
2025-04-25,91,18,3.91
2025-04-25,91,19,6.06
2025-04-25,91,20,3.01
2025-04-25,91,21,25.21
2025-04-25,91,22,4.85
2025-04-25,91,23,8.2
2025-04-25,91,24,6.02
2025-04-25,91,25,9.34
2025-04-25,91,26,13.41
2025-04-25,91,27,9.29
2025-04-25,91,28,9.68
2025-04-25,91,29,3.0
2025-04-25,91,30,6.0
2025-04-25,91,31,4.17
2025-04-25,91,32,12.84
2025-04-25,91,33,8.71
2025-04-25,91,34,3.83
2025-04-25,91,35,5.86
2025-04-25,92,1,4.06
2025-04-25,92,2,4.81
2025-04-25,92,3,4.65
2025-04-25,92,4,4.08
2025-04-25,92,5,5.87
2025-04-25,92,6,6.79
2025-04-25,92,7,5.28
2025-04-25,92,8,6.82
2025-04-25,92,9,0.72
2025-04-25,92,10,2.05
2025-04-25,92,11,2.4
2025-04-25,92,12,2.0
2025-04-25,92,13,8.9
2025-04-25,92,14,1.54
2025-04-25,92,15,4.33
2025-04-25,92,16,4.77
2025-04-25,92,17,8.32
2025-04-25,92,18,4.17
2025-04-25,92,19,6.19
2025-04-25,92,20,3.02
2025-04-25,92,21,25.95
2025-04-25,92,22,4.75
2025-04-25,92,23,8.19
2025-04-25,92,24,5.79
2025-04-25,92,25,9.14
2025-04-25,92,26,12.85
2025-04-25,92,27,9.05
2025-04-25,92,28,9.76
2025-04-25,92,29,3.13
2025-04-25,92,30,6.11
2025-04-25,92,31,4.16
2025-04-25,92,32,12.71
2025-04-25,92,33,9.43
2025-04-25,92,34,3.84
2025-04-25,92,35,5.92
2025-04-25,93,1,3.84
2025-04-25,93,2,4.97
2025-04-25,93,3,4.49
2025-04-25,93,4,4.04
2025-04-25,93,5,6.05
2025-04-25,93,6,7.16
2025-04-25,93,7,5.55
2025-04-25,93,8,6.67
2025-04-25,93,9,0.7
2025-04-25,93,10,1.93
2025-04-25,93,11,2.42
2025-04-25,93,12,2.08
2025-04-25,93,13,8.73
2025-04-25,93,14,1.48
2025-04-25,93,15,4.44
2025-04-25,93,16,4.93
2025-04-25,93,17,7.7
2025-04-25,93,18,3.82
2025-04-25,93,19,5.92
2025-04-25,93,20,3.02
2025-04-25,93,21,24.23
2025-04-25,93,22,4.99
2025-04-25,93,23,7.78
2025-04-25,93,24,5.76
2025-04-25,93,25,9.24
2025-04-25,93,26,12.42
2025-04-25,93,27,9.34
2025-04-25,93,28,9.82
2025-04-25,93,29,2.89
2025-04-25,93,30,5.7
2025-04-25,93,31,3.84
2025-04-25,93,32,13.28
2025-04-25,93,33,8.95
2025-04-25,93,34,3.84
2025-04-25,93,35,6.16
2025-04-25,94,1,4.09
2025-04-25,94,2,5.22
2025-04-25,94,3,4.62
2025-04-25,94,4,4.18
2025-04-25,94,5,6.21
2025-04-25,94,6,7.11
2025-04-25,94,7,5.67
2025-04-25,94,8,7.28
2025-04-25,94,9,0.7
2025-04-25,94,10,2.0
2025-04-25,94,11,2.46
2025-04-25,94,12,1.9
2025-04-25,94,13,9.29
2025-04-25,94,14,1.49
2025-04-25,94,15,4.52
2025-04-25,94,16,4.8
2025-04-25,94,17,8.17
2025-04-25,94,18,4.03
2025-04-25,94,19,6.04
2025-04-25,94,20,3.09
2025-04-25,94,21,24.26
2025-04-25,94,22,4.99
2025-04-25,94,23,8.26
2025-04-25,94,24,5.93
2025-04-25,94,25,9.28
2025-04-25,94,26,12.51
2025-04-25,94,27,9.43
2025-04-25,94,28,9.71
2025-04-25,94,29,2.91
2025-04-25,94,30,6.1
2025-04-25,94,31,3.94
2025-04-25,94,32,13.09
2025-04-25,94,33,8.77
2025-04-25,94,34,4.0
2025-04-25,94,35,6.11
2025-04-25,95,1,4.06
2025-04-25,95,2,5.23
2025-04-25,95,3,4.31
2025-04-25,95,4,3.84
2025-04-25,95,5,6.26
2025-04-25,95,6,6.72
2025-04-25,95,7,5.38
2025-04-25,95,8,6.94
2025-04-25,95,9,0.72
2025-04-25,95,10,1.93
2025-04-25,95,11,2.59
2025-04-25,95,12,2.0
2025-04-25,95,13,8.97
2025-04-25,95,14,1.55
2025-04-25,95,15,4.46
2025-04-25,95,16,4.95
2025-04-25,95,17,7.93
2025-04-25,95,18,3.92
2025-04-25,95,19,5.71
2025-04-25,95,20,3.06
2025-04-25,95,21,24.35
2025-04-25,95,22,4.86
2025-04-25,95,23,7.87
2025-04-25,95,24,6.06
2025-04-25,95,25,8.71
2025-04-25,95,26,12.55
2025-04-25,95,27,9.11
2025-04-25,95,28,10.31
2025-04-25,95,29,3.09
2025-04-25,95,30,6.11
2025-04-25,95,31,4.09
2025-04-25,95,32,12.54
2025-04-25,95,33,9.17
2025-04-25,95,34,3.99
2025-04-25,95,35,6.0
2025-04-25,96,1,3.86
2025-04-25,96,2,5.0
2025-04-25,96,3,4.6
2025-04-25,96,4,4.1
2025-04-25,96,5,5.78
2025-04-25,96,6,7.2
2025-04-25,96,7,5.43
2025-04-25,96,8,7.27
2025-04-25,96,9,0.7
2025-04-25,96,10,2.01
2025-04-25,96,11,2.58
2025-04-25,96,12,1.94
2025-04-25,96,13,9.04
2025-04-25,96,14,1.54
2025-04-25,96,15,4.66
2025-04-25,96,16,4.74
2025-04-25,96,17,7.73
2025-04-25,96,18,4.01
2025-04-25,96,19,5.81
2025-04-25,96,20,3.02
2025-04-25,96,21,26.02
2025-04-25,96,22,5.14
2025-04-25,96,23,8.04
2025-04-25,96,24,5.75
2025-04-25,96,25,8.6
2025-04-25,96,26,12.61
2025-04-25,96,27,8.82
2025-04-25,96,28,10.49
2025-04-25,96,29,2.88
2025-04-25,96,30,6.23
2025-04-25,96,31,4.1
2025-04-25,96,32,13.61
2025-04-25,96,33,9.31
2025-04-25,96,34,3.88
2025-04-25,96,35,5.7
2025-04-25,97,1,4.0
2025-04-25,97,2,4.76
2025-04-25,97,3,4.39
2025-04-25,97,4,4.1
2025-04-25,97,5,5.81
2025-04-25,97,6,6.65
2025-04-25,97,7,5.37
2025-04-25,97,8,6.87
2025-04-25,97,9,0.7
2025-04-25,97,10,1.9
2025-04-25,97,11,2.59
2025-04-25,97,12,1.9
2025-04-25,97,13,9.41
2025-04-25,97,14,1.43
2025-04-25,97,15,4.38
2025-04-25,97,16,5.03
2025-04-25,97,17,8.09
2025-04-25,97,18,3.91
2025-04-25,97,19,6.19
2025-04-25,97,20,2.87
2025-04-25,97,21,24.16
2025-04-25,97,22,5.08
2025-04-25,97,23,8.38
2025-04-25,97,24,6.04
2025-04-25,97,25,8.81
2025-04-25,97,26,13.29
2025-04-25,97,27,8.79
2025-04-25,97,28,9.54
2025-04-25,97,29,3.1
2025-04-25,97,30,5.88
2025-04-25,97,31,3.93
2025-04-25,97,32,13.28
2025-04-25,97,33,8.89
2025-04-25,97,34,4.0
2025-04-25,97,35,5.8
2025-04-25,98,1,4.19
2025-04-25,98,2,4.84
2025-04-25,98,3,4.55
2025-04-25,98,4,4.03
2025-04-25,98,5,5.96
2025-04-25,98,6,6.64
2025-04-25,98,7,5.64
2025-04-25,98,8,6.74
2025-04-25,98,9,0.72
2025-04-25,98,10,2.05
2025-04-25,98,11,2.41
2025-04-25,98,12,1.93
2025-04-25,98,13,8.68
2025-04-25,98,14,1.5
2025-04-25,98,15,4.28
2025-04-25,98,16,4.89
2025-04-25,98,17,8.04
2025-04-25,98,18,4.08
2025-04-25,98,19,6.2
2025-04-25,98,20,3.03
2025-04-25,98,21,25.53
2025-04-25,98,22,4.94
2025-04-25,98,23,8.1
2025-04-25,98,24,6.21
2025-04-25,98,25,8.7
2025-04-25,98,26,12.5
2025-04-25,98,27,9.31
2025-04-25,98,28,9.67
2025-04-25,98,29,2.97
2025-04-25,98,30,6.16
2025-04-25,98,31,4.14
2025-04-25,98,32,13.4
2025-04-25,98,33,8.91
2025-04-25,98,34,3.92
2025-04-25,98,35,5.71
2025-04-25,99,1,4.07
2025-04-25,99,2,5.22
2025-04-25,99,3,4.6
2025-04-25,99,4,4.18
2025-04-25,99,5,5.73
2025-04-25,99,6,7.29
2025-04-25,99,7,5.67
2025-04-25,99,8,7.1
2025-04-25,99,9,0.66
2025-04-25,99,10,2.05
2025-04-25,99,11,2.61
2025-04-25,99,12,2.08
2025-04-25,99,13,8.91
2025-04-25,99,14,1.46
2025-04-25,99,15,4.69
2025-04-25,99,16,4.85
2025-04-25,99,17,7.69
2025-04-25,99,18,3.96
2025-04-25,99,19,5.71
2025-04-25,99,20,2.92
2025-04-25,99,21,26.16
2025-04-25,99,22,4.84
2025-04-25,99,23,7.82
2025-04-25,99,24,5.98
2025-04-25,99,25,8.65
2025-04-25,99,26,12.43
2025-04-25,99,27,8.74
2025-04-25,99,28,10.01
2025-04-25,99,29,2.88
2025-04-25,99,30,5.88
2025-04-25,99,31,3.83
2025-04-25,99,32,12.41
2025-04-25,99,33,8.63
2025-04-25,99,34,4.14
2025-04-25,99,35,6.11
2025-04-25,100,1,4.14
2025-04-25,100,2,5.1
2025-04-25,100,3,4.29
2025-04-25,100,4,3.81
2025-04-25,100,5,5.77
2025-04-25,100,6,7.05
2025-04-25,100,7,5.37
2025-04-25,100,8,6.82
2025-04-25,100,9,0.66
2025-04-25,100,10,1.91
2025-04-25,100,11,2.41
2025-04-25,100,12,1.99
2025-04-25,100,13,8.91
2025-04-25,100,14,1.52
2025-04-25,100,15,4.29
2025-04-25,100,16,4.82
2025-04-25,100,17,8.18
2025-04-25,100,18,3.99
2025-04-25,100,19,6.21
2025-04-25,100,20,3.0
2025-04-25,100,21,25.69
2025-04-25,100,22,4.85
2025-04-25,100,23,7.78
2025-04-25,100,24,6.11
2025-04-25,100,25,9.43
2025-04-25,100,26,12.77
2025-04-25,100,27,8.66
2025-04-25,100,28,9.51
2025-04-25,100,29,2.94
2025-04-25,100,30,6.03
2025-04-25,100,31,3.91
2025-04-25,100,32,12.98
2025-04-25,100,33,8.91
2025-04-25,100,34,3.93
2025-04-25,100,35,6.21
2025-04-25,101,1,3.89
2025-04-25,101,2,4.94
2025-04-25,101,3,4.68
2025-04-25,101,4,3.98
2025-04-25,101,5,5.86
2025-04-25,101,6,6.69
2025-04-25,101,7,5.37
2025-04-25,101,8,7.03
2025-04-25,101,9,0.68
2025-04-25,101,10,1.94
2025-04-25,101,11,2.48
2025-04-25,101,12,2.0
2025-04-25,101,13,9.32
2025-04-25,101,14,1.46
2025-04-25,101,15,4.5
2025-04-25,101,16,5.09
2025-04-25,101,17,7.66
2025-04-25,101,18,3.9
2025-04-25,101,19,6.07
2025-04-25,101,20,3.12
2025-04-25,101,21,24.45
2025-04-25,101,22,5.04
2025-04-25,101,23,7.93
2025-04-25,101,24,6.01
2025-04-25,101,25,9.23
2025-04-25,101,26,13.28
2025-04-25,101,27,8.64
2025-04-25,101,28,10.28
2025-04-25,101,29,3.01
2025-04-25,101,30,5.7
2025-04-25,101,31,3.94
2025-04-25,101,32,12.94
2025-04-25,101,33,8.77
2025-04-25,101,34,4.14
2025-04-25,101,35,5.95
2025-04-25,102,1,4.03
2025-04-25,102,2,4.97
2025-04-25,102,3,4.37
2025-04-25,102,4,3.9
2025-04-25,102,5,5.93
2025-04-25,102,6,7.23
2025-04-25,102,7,5.51
2025-04-25,102,8,6.75
2025-04-25,102,9,0.67
2025-04-25,102,10,1.94
2025-04-25,102,11,2.54
2025-04-25,102,12,1.97
2025-04-25,102,13,9.37
2025-04-25,102,14,1.49
2025-04-25,102,15,4.45
2025-04-25,102,16,5.13
2025-04-25,102,17,8.26
2025-04-25,102,18,4.14
2025-04-25,102,19,6.2
2025-04-25,102,20,2.98
2025-04-25,102,21,24.9
2025-04-25,102,22,5.05
2025-04-25,102,23,7.69
2025-04-25,102,24,5.93
2025-04-25,102,25,9.39
2025-04-25,102,26,13.45
2025-04-25,102,27,9.16
2025-04-25,102,28,9.79
2025-04-25,102,29,2.87
2025-04-25,102,30,5.94
2025-04-25,102,31,3.83
2025-04-25,102,32,12.54
2025-04-25,102,33,9.39
2025-04-25,102,34,4.02
2025-04-25,102,35,6.15
2025-04-25,103,1,4.18
2025-04-25,103,2,5.04
2025-04-25,103,3,4.59
2025-04-25,103,4,3.92
2025-04-25,103,5,6.19
2025-04-25,103,6,6.76
2025-04-25,103,7,5.63
2025-04-25,103,8,6.97
2025-04-25,103,9,0.69
2025-04-25,103,10,2.05
2025-04-25,103,11,2.37
2025-04-25,103,12,1.96
2025-04-25,103,13,9.24
2025-04-25,103,14,1.51
2025-04-25,103,15,4.37
2025-04-25,103,16,4.85
2025-04-25,103,17,7.7
2025-04-25,103,18,3.86
2025-04-25,103,19,6.1
2025-04-25,103,20,2.86
2025-04-25,103,21,24.83
2025-04-25,103,22,5.01
2025-04-25,103,23,8.16
2025-04-25,103,24,5.7
2025-04-25,103,25,8.7
2025-04-25,103,26,13.31
2025-04-25,103,27,9.12
2025-04-25,103,28,10.18
2025-04-25,103,29,2.95
2025-04-25,103,30,6.0
2025-04-25,103,31,4.05
2025-04-25,103,32,13.01
2025-04-25,103,33,8.68
2025-04-25,103,34,3.8
2025-04-25,103,35,6.16
2025-04-25,104,1,4.15
2025-04-25,104,2,4.75
2025-04-25,104,3,4.67
2025-04-25,104,4,3.99
2025-04-25,104,5,5.96
2025-04-25,104,6,7.05
2025-04-25,104,7,5.68
2025-04-25,104,8,6.9
2025-04-25,104,9,0.67
2025-04-25,104,10,2.01
2025-04-25,104,11,2.52
2025-04-25,104,12,2.0
2025-04-25,104,13,9.15
2025-04-25,104,14,1.53
2025-04-25,104,15,4.47
2025-04-25,104,16,5.23
2025-04-25,104,17,7.83
2025-04-25,104,18,3.89
2025-04-25,104,19,5.99
2025-04-25,104,20,3.06
2025-04-25,104,21,24.61
2025-04-25,104,22,4.95
2025-04-25,104,23,8.2
2025-04-25,104,24,5.81
2025-04-25,104,25,9.32
2025-04-25,104,26,12.52
2025-04-25,104,27,8.87
2025-04-25,104,28,9.84
2025-04-25,104,29,2.99
2025-04-25,104,30,6.2
2025-04-25,104,31,4.02
2025-04-25,104,32,12.37
2025-04-25,104,33,9.04
2025-04-25,104,34,4.17
2025-04-25,104,35,5.98
2025-04-25,105,1,4.12
2025-04-25,105,2,5.06
2025-04-25,105,3,4.31
2025-04-25,105,4,3.96
2025-04-25,105,5,6.28
2025-04-25,105,6,7.04
2025-04-25,105,7,5.44
2025-04-25,105,8,7.17
2025-04-25,105,9,0.71
2025-04-25,105,10,2.07
2025-04-25,105,11,2.4
2025-04-25,105,12,2.07
2025-04-25,105,13,8.68
2025-04-25,105,14,1.5
2025-04-25,105,15,4.35
2025-04-25,105,16,4.89
2025-04-25,105,17,7.84
2025-04-25,105,18,3.83
2025-04-25,105,19,5.73
2025-04-25,105,20,3.08
2025-04-25,105,21,24.61
2025-04-25,105,22,4.88
2025-04-25,105,23,8.2
2025-04-25,105,24,6.19
2025-04-25,105,25,9.21
2025-04-25,105,26,13.05
2025-04-25,105,27,8.83
2025-04-25,105,28,9.6
2025-04-25,105,29,3.11
2025-04-25,105,30,6.1
2025-04-25,105,31,4.13
2025-04-25,105,32,12.91
2025-04-25,105,33,9.09
2025-04-25,105,34,4.08
2025-04-25,105,35,5.99
2025-04-25,106,1,3.96
2025-04-25,106,2,5.11
2025-04-25,106,3,4.68
2025-04-25,106,4,4.19
2025-04-25,106,5,6.12
2025-04-25,106,6,7.16
2025-04-25,106,7,5.26
2025-04-25,106,8,6.88
2025-04-25,106,9,0.68
2025-04-25,106,10,1.93
2025-04-25,106,11,2.61
2025-04-25,106,12,1.93
2025-04-25,106,13,9.3
2025-04-25,106,14,1.5
2025-04-25,106,15,4.71
2025-04-25,106,16,4.83
2025-04-25,106,17,8.38
2025-04-25,106,18,3.85
2025-04-25,106,19,6.05
2025-04-25,106,20,2.98
2025-04-25,106,21,25.79
2025-04-25,106,22,5.14
2025-04-25,106,23,8.32
2025-04-25,106,24,5.7
2025-04-25,106,25,9.33
2025-04-25,106,26,13.45
2025-04-25,106,27,9.43
2025-04-25,106,28,9.59
2025-04-25,106,29,3.03
2025-04-25,106,30,6.05
2025-04-25,106,31,3.91
2025-04-25,106,32,12.92
2025-04-25,106,33,8.56
2025-04-25,106,34,3.82
2025-04-25,106,35,5.75
2025-04-25,107,1,4.14
2025-04-25,107,2,4.99
2025-04-25,107,3,4.5
2025-04-25,107,4,4.09
2025-04-25,107,5,6.2
2025-04-25,107,6,6.85
2025-04-25,107,7,5.26
2025-04-25,107,8,6.82
2025-04-25,107,9,0.68
2025-04-25,107,10,2.0
2025-04-25,107,11,2.58
2025-04-25,107,12,1.96
2025-04-25,107,13,8.64
2025-04-25,107,14,1.49
2025-04-25,107,15,4.69
2025-04-25,107,16,5.24
2025-04-25,107,17,8.17
2025-04-25,107,18,4.03
2025-04-25,107,19,6.11
2025-04-25,107,20,2.93
2025-04-25,107,21,26.19
2025-04-25,107,22,4.95
2025-04-25,107,23,7.6
2025-04-25,107,24,5.93
2025-04-25,107,25,8.8
2025-04-25,107,26,13.06
2025-04-25,107,27,9.07
2025-04-25,107,28,9.99
2025-04-25,107,29,3.12
2025-04-25,107,30,6.05
2025-04-25,107,31,4.06
2025-04-25,107,32,13.15
2025-04-25,107,33,9.25
2025-04-25,107,34,4.01
2025-04-25,107,35,6.03
2025-04-25,108,1,4.13
2025-04-25,108,2,5.18
2025-04-25,108,3,4.43
2025-04-25,108,4,4.17
2025-04-25,108,5,6.28
2025-04-25,108,6,6.85
2025-04-25,108,7,5.56
2025-04-25,108,8,7.19
2025-04-25,108,9,0.72
2025-04-25,108,10,1.99
2025-04-25,108,11,2.51
2025-04-25,108,12,1.9
2025-04-25,108,13,8.92
2025-04-25,108,14,1.45
2025-04-25,108,15,4.36
2025-04-25,108,16,4.97
2025-04-25,108,17,7.95
2025-04-25,108,18,3.9
2025-04-25,108,19,6.18
2025-04-25,108,20,2.96
2025-04-25,108,21,24.33
2025-04-25,108,22,5.23
2025-04-25,108,23,7.82
2025-04-25,108,24,6.25
2025-04-25,108,25,9.37
2025-04-25,108,26,12.71
2025-04-25,108,27,9.27
2025-04-25,108,28,10.29
2025-04-25,108,29,3.0
2025-04-25,108,30,5.82
2025-04-25,108,31,4.15
2025-04-25,108,32,13.26
2025-04-25,108,33,9.07
2025-04-25,108,34,3.81
2025-04-25,108,35,6.04
2025-04-25,109,1,3.9
2025-04-25,109,2,5.1
2025-04-25,109,3,4.66
2025-04-25,109,4,3.94
2025-04-25,109,5,6.11
2025-04-25,109,6,7.11
2025-04-25,109,7,5.74
2025-04-25,109,8,6.99
2025-04-25,109,9,0.69
2025-04-25,109,10,2.05
2025-04-25,109,11,2.57
2025-04-25,109,12,2.09
2025-04-25,109,13,8.64
2025-04-25,109,14,1.44
2025-04-25,109,15,4.62
2025-04-25,109,16,5.03
2025-04-25,109,17,8.15
2025-04-25,109,18,4.06
2025-04-25,109,19,5.76
2025-04-25,109,20,3.13
2025-04-25,109,21,23.79
2025-04-25,109,22,4.96
2025-04-25,109,23,8.05
2025-04-25,109,24,5.77
2025-04-25,109,25,8.9
2025-04-25,109,26,13.29
2025-04-25,109,27,8.74
2025-04-25,109,28,10.06
2025-04-25,109,29,3.03
2025-04-25,109,30,6.01
2025-04-25,109,31,3.88
2025-04-25,109,32,12.57
2025-04-25,109,33,8.91
2025-04-25,109,34,4.1
2025-04-25,109,35,5.8
2025-04-25,110,1,3.12
2025-04-25,110,2,4.11
2025-04-25,110,3,3.44
2025-04-25,110,4,3.16
2025-04-25,110,5,5.02
2025-04-25,110,6,5.37
2025-04-25,110,7,4.56
2025-04-25,110,8,5.75
2025-04-25,110,9,0.53
2025-04-25,110,10,1.63
2025-04-25,110,11,1.95
2025-04-25,110,12,1.64
2025-04-25,110,13,7.16
2025-04-25,110,14,1.18
2025-04-25,110,15,3.71
2025-04-25,110,16,4.07
